order_id,date,day_of_week,hour,restaurant,cuisine,order_value,delivery_time,rating,discount_pct,month
1,2024-11-23,Thu,13,Biryani Bros,Biryani,294,47,3.6,20,November
2,2024-02-27,Thu,22,Burger Barn,Fast Food,107,12,4.1,0,February
3,2024-01-13,Sun,19,Dragon Palace,Chinese,356,35,3.7,0,January
4,2024-05-20,Wed,18,Curry House,South Indian,328,18,4.0,0,May
5,2024-05-05,Sun,10,Pizza Hub,Italian,390,39,4.1,0,May
6,2024-04-24,Mon,10,Tandoor Nights,Mughlai,239,28,4.1,10,April
7,2024-03-12,Sat,7,Sushi World,Japanese,552,32,3.8,0,March
8,2024-02-22,Sun,20,Spice Garden,North Indian,368,40,4.1,0,February
9,2024-12-12,Tue,18,Pizza Hub,Italian,417,28,4.3,0,December
10,2024-10-06,Thu,19,Burger Barn,Fast Food,211,30,4.0,0,October
11,2024-02-14,Tue,1,Tandoor Nights,Mughlai,380,21,4.0,20,February
12,2024-10-29,Sat,22,Sushi World,Japanese,517,25,4.6,10,October
13,2024-08-04,Fri,20,Burger Barn,Fast Food,171,31,4.0,0,August
14,2024-01-17,Fri,11,Spice Garden,North Indian,253,18,3.9,0,January
15,2024-01-16,Tue,11,Wrap & Roll,Continental,352,23,3.8,0,January
16,2024-02-17,Tue,11,Dragon Palace,Chinese,354,20,4.4,0,February
17,2024-04-21,Mon,12,Wrap & Roll,Continental,359,35,3.8,10,April
18,2024-04-29,Wed,17,Sushi World,Japanese,554,21,3.7,0,April
19,2024-09-15,Fri,14,Wrap & Roll,Continental,295,29,3.8,0,September
20,2024-11-04,Sun,12,Sushi World,Japanese,439,27,4.1,10,November
21,2024-01-14,Sat,18,Curry House,South Indian,185,25,4.7,10,January
22,2024-10-14,Thu,9,Curry House,South Indian,258,32,3.9,10,October
23,2024-04-11,Sun,12,Green Bowl,Healthy/Salads,367,40,3.3,10,April
24,2024-11-28,Sat,13,Green Bowl,Healthy/Salads,394,22,3.8,0,November
25,2024-12-25,Sun,15,Wrap & Roll,Continental,443,31,3.7,0,December
26,2024-10-06,Fri,20,Biryani Bros,Biryani,162,42,3.7,10,October
27,2024-08-02,Wed,11,Wrap & Roll,Continental,334,32,3.6,0,August
28,2024-04-22,Mon,17,Wrap & Roll,Continental,197,33,3.8,0,April
29,2024-08-17,Sat,18,Biryani Bros,Biryani,289,19,4.6,20,August
30,2024-10-28,Tue,6,Dragon Palace,Chinese,397,22,3.8,10,October
31,2024-05-22,Wed,18,Tandoor Nights,Mughlai,368,39,4.1,0,May
32,2024-01-04,Fri,10,Biryani Bros,Biryani,174,38,3.8,0,January
33,2024-03-22,Fri,7,Sushi World,Japanese,583,24,3.8,10,March
34,2024-12-23,Fri,22,Tandoor Nights,Mughlai,392,29,4.2,0,December
35,2024-08-04,Tue,22,Spice Garden,North Indian,442,30,4.2,0,August
36,2024-06-23,Thu,20,Dragon Palace,Chinese,366,51,3.5,10,June
37,2024-05-22,Fri,12,Spice Garden,North Indian,318,37,4.2,0,May
38,2024-03-20,Sun,8,Green Bowl,Healthy/Salads,148,15,4.2,0,March
39,2024-04-20,Sat,19,Pizza Hub,Italian,470,33,3.6,0,April
40,2024-06-21,Sun,14,Curry House,South Indian,296,60,3.1,20,June
41,2024-02-22,Sat,9,Spice Garden,North Indian,231,14,4.7,20,February
42,2024-02-17,Fri,16,Burger Barn,Fast Food,142,25,4.1,20,February
43,2024-07-13,Tue,4,Wrap & Roll,Continental,323,43,3.4,0,July
44,2024-02-19,Sat,21,Sushi World,Japanese,543,30,4.1,20,February
45,2024-07-02,Fri,12,Spice Garden,North Indian,349,13,3.9,20,July
46,2024-06-25,Fri,18,Spice Garden,North Indian,334,10,3.9,0,June
47,2024-11-05,Fri,12,Pizza Hub,Italian,374,28,4.1,0,November
48,2024-05-15,Fri,17,Green Bowl,Healthy/Salads,192,10,4.1,10,May
49,2024-01-23,Wed,17,Wrap & Roll,Continental,437,33,3.8,30,January
50,2024-08-23,Fri,11,Wrap & Roll,Continental,336,27,3.7,30,August
51,2024-10-01,Tue,22,Pizza Hub,Italian,469,10,4.7,0,October
52,2024-03-04,Sat,19,Biryani Bros,Biryani,196,24,3.6,30,March
53,2024-07-12,Tue,21,Pizza Hub,Italian,370,46,3.5,0,July
54,2024-02-10,Mon,21,Burger Barn,Fast Food,317,38,4.2,0,February
55,2024-10-09,Thu,18,Tandoor Nights,Mughlai,334,36,3.9,30,October
56,2024-05-30,Sat,21,Burger Barn,Fast Food,170,45,3.5,20,May
57,2024-11-17,Thu,8,Pizza Hub,Italian,362,15,4.4,10,November
58,2024-11-12,Wed,11,Curry House,South Indian,197,32,4.2,20,November
59,2024-07-04,Fri,6,Biryani Bros,Biryani,307,29,3.9,10,July
60,2024-10-22,Wed,13,Curry House,South Indian,303,19,4.2,0,October
61,2024-04-08,Sun,13,Burger Barn,Fast Food,215,24,3.9,30,April
62,2024-12-26,Sun,12,Wrap & Roll,Continental,376,54,3.4,30,December
63,2024-02-05,Fri,20,Burger Barn,Fast Food,236,29,3.9,0,February
64,2024-01-24,Wed,13,Dragon Palace,Chinese,215,38,3.8,0,January
65,2024-12-04,Sat,12,Green Bowl,Healthy/Salads,282,33,3.7,0,December
66,2024-04-26,Mon,17,Sushi World,Japanese,526,26,4.0,20,April
67,2024-05-28,Thu,9,Dragon Palace,Chinese,316,24,4.2,20,May
68,2024-02-10,Wed,20,Pizza Hub,Italian,366,44,3.4,30,February
69,2024-04-29,Sun,7,Spice Garden,North Indian,303,32,4.6,0,April
70,2024-02-21,Mon,23,Curry House,South Indian,171,25,4.0,10,February
71,2024-07-13,Fri,19,Tandoor Nights,Mughlai,408,29,4.1,20,July
72,2024-05-22,Sat,11,Dragon Palace,Chinese,296,20,4.3,0,May
73,2024-08-20,Fri,0,Biryani Bros,Biryani,254,12,4.1,10,August
74,2024-11-21,Mon,20,Curry House,South Indian,218,34,3.8,10,November
75,2024-07-05,Sun,19,Dragon Palace,Chinese,242,22,4.3,10,July
76,2024-03-24,Fri,19,Wrap & Roll,Continental,347,38,4.3,10,March
77,2024-07-08,Fri,19,Sushi World,Japanese,572,39,4.2,20,July
78,2024-06-30,Wed,7,Burger Barn,Fast Food,234,33,3.4,0,June
79,2024-04-17,Fri,13,Burger Barn,Fast Food,249,25,3.4,0,April
80,2024-12-09,Thu,8,Dragon Palace,Chinese,357,15,4.1,20,December
81,2024-05-16,Mon,20,Pizza Hub,Italian,531,49,4.1,0,May
82,2024-12-25,Mon,18,Biryani Bros,Biryani,281,14,4.2,0,December
83,2024-12-15,Sat,13,Pizza Hub,Italian,374,51,4.3,0,December
84,2024-11-27,Wed,7,Curry House,South Indian,276,17,4.0,0,November
85,2024-02-06,Tue,12,Green Bowl,Healthy/Salads,298,27,4.3,20,February
86,2024-11-07,Fri,13,Sushi World,Japanese,497,41,4.2,10,November
87,2024-11-21,Sat,19,Sushi World,Japanese,446,41,3.5,10,November
88,2024-03-28,Mon,18,Burger Barn,Fast Food,211,38,3.9,10,March
89,2024-09-30,Fri,21,Sushi World,Japanese,532,21,3.8,0,September
90,2024-05-05,Mon,15,Pizza Hub,Italian,420,29,3.6,0,May
91,2024-03-24,Mon,9,Biryani Bros,Biryani,169,24,4.0,20,March
92,2024-08-24,Mon,19,Biryani Bros,Biryani,184,28,4.0,0,August
93,2024-07-13,Sat,19,Burger Barn,Fast Food,243,52,3.4,0,July
94,2024-05-18,Mon,18,Dragon Palace,Chinese,277,26,4.1,10,May
95,2024-11-23,Mon,19,Biryani Bros,Biryani,413,36,3.5,0,November
96,2024-12-18,Thu,16,Pizza Hub,Italian,480,28,4.6,0,December
97,2024-10-12,Sun,17,Spice Garden,North Indian,273,11,4.3,0,October
98,2024-04-22,Wed,14,Dragon Palace,Chinese,361,25,3.9,30,April
99,2024-12-16,Thu,2,Green Bowl,Healthy/Salads,356,22,4.4,0,December
100,2024-06-15,Mon,8,Tandoor Nights,Mughlai,293,27,3.9,0,June
101,2024-01-29,Thu,3,Wrap & Roll,Continental,374,35,3.8,20,January
102,2024-04-27,Fri,18,Sushi World,Japanese,467,17,4.3,20,April
103,2024-01-17,Fri,13,Sushi World,Japanese,432,26,4.2,10,January
104,2024-06-10,Wed,16,Spice Garden,North Indian,444,29,4.2,0,June
105,2024-07-24,Wed,21,Dragon Palace,Chinese,144,35,4.3,0,July
106,2024-05-17,Mon,12,Burger Barn,Fast Food,159,19,3.6,0,May
107,2024-02-03,Thu,14,Pizza Hub,Italian,374,27,4.0,10,February
108,2024-04-18,Mon,19,Spice Garden,North Indian,359,35,4.3,10,April
109,2024-10-17,Sat,12,Wrap & Roll,Continental,305,33,3.9,0,October
110,2024-06-10,Sun,7,Biryani Bros,Biryani,361,25,3.9,10,June
111,2024-04-18,Sun,12,Burger Barn,Fast Food,100,24,4.3,10,April
112,2024-12-01,Sun,10,Tandoor Nights,Mughlai,210,23,4.1,30,December
113,2024-09-12,Fri,21,Burger Barn,Fast Food,203,44,3.4,10,September
114,2024-07-21,Sat,20,Spice Garden,North Indian,272,13,4.5,10,July
115,2024-11-25,Wed,18,Green Bowl,Healthy/Salads,272,22,4.2,20,November
116,2024-08-22,Fri,20,Spice Garden,North Indian,305,23,4.6,0,August
117,2024-03-14,Thu,20,Spice Garden,North Indian,398,36,3.3,0,March
118,2024-05-15,Fri,11,Spice Garden,North Indian,294,12,4.0,20,May
119,2024-03-12,Sat,21,Burger Barn,Fast Food,286,38,3.9,0,March
120,2024-05-06,Wed,17,Spice Garden,North Indian,387,38,4.1,0,May
121,2024-10-14,Wed,20,Dragon Palace,Chinese,254,29,4.2,20,October
122,2024-10-02,Sun,21,Burger Barn,Fast Food,237,30,4.0,10,October
123,2024-05-14,Mon,13,Biryani Bros,Biryani,288,31,3.8,20,May
124,2024-10-26,Fri,8,Dragon Palace,Chinese,347,27,4.3,20,October
125,2024-08-07,Sun,12,Wrap & Roll,Continental,415,26,4.1,0,August
126,2024-10-25,Fri,14,Biryani Bros,Biryani,301,31,3.7,10,October
127,2024-07-23,Fri,20,Tandoor Nights,Mughlai,323,31,3.4,30,July
128,2024-07-04,Wed,20,Sushi World,Japanese,554,33,3.7,0,July
129,2024-04-22,Wed,0,Burger Barn,Fast Food,270,27,4.2,10,April
130,2024-03-11,Sun,16,Sushi World,Japanese,508,29,4.0,10,March
131,2024-09-17,Fri,14,Burger Barn,Fast Food,236,23,3.9,0,September
132,2024-09-09,Fri,12,Biryani Bros,Biryani,336,37,3.9,0,September
133,2024-02-16,Mon,9,Tandoor Nights,Mughlai,416,50,3.5,0,February
134,2024-01-25,Mon,13,Pizza Hub,Italian,485,47,4.0,0,January
135,2024-02-26,Sun,22,Pizza Hub,Italian,461,19,3.6,10,February
136,2024-03-19,Thu,13,Dragon Palace,Chinese,275,36,3.9,30,March
137,2024-11-17,Fri,17,Spice Garden,North Indian,271,24,4.2,0,November
138,2024-03-22,Mon,19,Spice Garden,North Indian,383,40,3.6,0,March
139,2024-12-14,Sat,13,Pizza Hub,Italian,433,31,4.2,10,December
140,2024-08-04,Sun,22,Biryani Bros,Biryani,256,22,4.0,30,August
141,2024-11-01,Fri,22,Tandoor Nights,Mughlai,239,19,3.7,10,November
142,2024-02-02,Tue,12,Dragon Palace,Chinese,399,43,4.1,20,February
143,2024-07-16,Fri,16,Biryani Bros,Biryani,305,27,3.6,10,July
144,2024-07-14,Sat,12,Spice Garden,North Indian,277,37,4.2,10,July
145,2024-11-01,Thu,12,Dragon Palace,Chinese,292,44,3.5,0,November
146,2024-08-27,Sun,5,Sushi World,Japanese,419,34,4.2,0,August
147,2024-09-27,Sat,18,Curry House,South Indian,290,33,3.5,0,September
148,2024-05-08,Sun,16,Wrap & Roll,Continental,491,34,4.1,0,May
149,2024-10-10,Fri,6,Dragon Palace,Chinese,288,37,4.0,0,October
150,2024-01-06,Tue,12,Spice Garden,North Indian,344,27,4.3,10,January
151,2024-12-14,Wed,21,Biryani Bros,Biryani,263,34,4.6,0,December
152,2024-02-28,Tue,12,Sushi World,Japanese,486,40,4.2,0,February
153,2024-12-15,Sun,9,Wrap & Roll,Continental,333,17,4.6,10,December
154,2024-10-01,Sat,16,Wrap & Roll,Continental,462,22,4.6,0,October
155,2024-05-16,Sat,23,Dragon Palace,Chinese,311,26,3.9,0,May
156,2024-11-24,Wed,12,Wrap & Roll,Continental,383,33,3.4,30,November
157,2024-06-23,Tue,19,Sushi World,Japanese,486,37,3.3,0,June
158,2024-02-27,Sat,19,Tandoor Nights,Mughlai,243,27,4.3,0,February
